车次,所有途径站,起点,终点,出发时间,到达时间
C7116,深圳、樟木头、常平、东莞、广州东,深圳,广州东,10:06:00,11:18:00
C7117,广州东、东莞、常平、樟木头、深圳,广州东,深圳,11:40:00,12:52:00
C7118,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,13:07:00,14:32:00
C7119,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,14:44:00,16:09:00
C7120,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,16:21:00,17:48:00
C7121,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,18:03:00,19:28:00
C7122,深圳、樟木头、常平、东莞、广州东,深圳,广州东,19:40:00,20:52:00
C7123,广州东、东莞、常平、樟木头、深圳,广州东,深圳,21:14:00,22:26:00
C7124,深圳、樟木头、常平、东莞、广州东,深圳,广州东,22:38:00,23:50:00
C7125,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,07:33:00,09:00:00
C7126,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,09:13:00,10:38:00
C7127,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,10:52:00,12:17:00
C7128,深圳、樟木头、常平、东莞、广州东,深圳,广州东,12:30:00,13:42:00
C7129,广州东、东莞、常平、樟木头、深圳,广州东,深圳,13:58:00,15:10:00
C7130,深圳、樟木头、常平、东莞、广州东,深圳,广州东,15:22:00,16:34:00
C7131,广州东、东莞、常平、樟木头、深圳,广州东,深圳,16:58:00,18:10:00
C7132,深圳、樟木头、常平、东莞、广州东,深圳,广州东,18:24:00,19:36:00
C7133,广州东、东莞、常平、樟木头、深圳,广州东,深圳,19:50:00,21:02:00
C7134,深圳、樟木头、常平、东莞、广州东,深圳,广州东,21:14:00,22:26:00
C7135,广州东、东莞、常平、樟木头、深圳,广州东,深圳,22:45:00,23:57:00
C7136,深圳、樟木头、常平、东莞、广州东,深圳,广州东,06:35:00,07:47:00
C7137,广州东、东莞、常平、樟木头、深圳,广州东,深圳,08:00:00,09:12:00
C7138,深圳、樟木头、常平、东莞、广州东,深圳,广州东,09:28:00,10:40:00
C7139,广州东、东莞、常平、樟木头、深圳,广州东,深圳,10:52:00,12:04:00
C7140,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,12:17:00,13:42:00
C7141,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,13:54:00,15:19:00
C7142,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,15:31:00,17:00:00
C7143,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,17:12:00,18:37:00
C7144,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,18:50:00,20:15:00
C7145,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,20:38:00,22:02:00
C7146,深圳、樟木头、常平、东莞、广州东,深圳,广州东,22:14:00,23:26:00
C7147,广州东、东莞、常平、樟木头、深圳,广州东,深圳,07:20:00,08:32:00
C7148,深圳、樟木头、常平、东莞、广州东,深圳,广州东,08:44:00,09:56:00
C7149,广州东、东莞、常平、樟木头、深圳,广州东,深圳,10:14:00,11:26:00
C7150,深圳、樟木头、常平、东莞、广州东,深圳,广州东,11:40:00,12:52:00
C7151,广州东、东莞、常平、樟木头、深圳,广州东,深圳,13:10:00,14:22:00
C7152,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,14:36:00,16:01:00
C7153,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,16:13:00,17:42:00
C7154,深圳、樟木头、常平、东莞、广州东,深圳,广州东,17:55:00,19:07:00
C7155,广州东、东莞、常平、樟木头、深圳,广州东,深圳,19:23:00,20:35:00
C7156,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,20:47:00,22:12:00
C7157,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,22:25:00,23:49:00
C7159,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,07:12:00,08:40:00
C7160,深圳、樟木头、常平、东莞、广州东,深圳,广州东,08:52:00,10:04:00
C7161,广州东、东莞、常平、樟木头、深圳,广州东,深圳,10:22:00,11:34:00
C7162,深圳、樟木头、常平、东莞、广州东,深圳,广州东,11:48:00,13:00:00
C7163,广州东、东莞、常平、樟木头、深圳,广州东,深圳,13:18:00,14:30:00
C7164,深圳、樟木头、常平、东莞、广州东,深圳,广州东,14:44:00,15:56:00
C7165,广州东、东莞、常平、樟木头、深圳,广州东,深圳,16:10:00,17:22:00
C7166,深圳、樟木头、常平、东莞、广州东,深圳,广州东,17:35:00,18:47:00
C7167,广州东、东莞、常平、樟木头、深圳,广州东,深圳,19:00:00,20:12:00
C7168,深圳、樟木头、常平、东莞、广州东,深圳,广州东,20:25:00,21:37:00
C7171,广州东、东莞、常平、樟木头、深圳,广州东,深圳,20:58:00,22:10:00
C7172,深圳、樟木头、常平、东莞、广州东,深圳,广州东,22:22:00,23:34:00
C7174,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,06:51:00,08:20:00
C7175,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,08:35:00,10:02:00
C7176,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,10:16:00,11:41:00
C7177,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,11:53:00,13:18:00
C7178,深圳、樟木头、常平、东莞、广州东,深圳,广州东,13:35:00,14:47:00
C7179,广州东、东莞、常平、樟木头、深圳,广州东,深圳,15:08:00,16:20:00
C7180,深圳、樟木头、常平、东莞、广州东,深圳,广州东,16:32:00,17:44:00
C7181,广州东、东莞、常平、樟木头、深圳,广州东,深圳,18:00:00,19:12:00
C7182,深圳、樟木头、常平、东莞、广州东、广州,深圳,广州,19:24:00,20:54:00
C7183,广州、广州东、东莞、常平、樟木头、深圳,广州,深圳,21:16:00,22:50:00
C7189,广州东、东莞、常平、樟木头、深圳,广州东,深圳,10:44:00,11:56:00
C7190,深圳、樟木头、常平、东莞、广州东,深圳,广州东,12:09:00,13:21:00
C7191,广州东、东莞、常平、樟木头、深圳,广州东,深圳,13:38:00,14:50:00
C7192,深圳、樟木头、常平、东莞、广州东,深圳,广州东,15:02:00,16:14:00
C7193,广州东、东莞、常平、樟木头、深圳,广州东,深圳,16:50:00,18:02:00
C7194,深圳、樟木头、常平、东莞、广州东,深圳,广州东,18:15:00,19:27:00
C7195,广州东、东莞、常平、樟木头、深圳,广州东,深圳,20:00:00,21:12:00
C7196,深圳、樟木头、常平、东莞、广州东,深圳,广州东,21:24:00,22:36:00
C7211,广州东、东莞、常平、樟木头、深圳,广州东,深圳,17:15:00,18:27:00
C7212,深圳、樟木头、常平、东莞、广州东,深圳,广州东,18:40:00,19:52:00
C7213,广州东、东莞、常平、樟木头、深圳,广州东,深圳,20:10:00,21:22:00
C7214,深圳、樟木头、常平、东莞、广州东,深圳,广州东,21:35:00,22:47:00
C7601,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,06:30:00,07:44:00
C7602,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,07:00:00,08:08:00
C7603,广州南、容桂、小榄、中山北、明珠、珠海,广州南,珠海,07:00:00,08:09:00
C7605,广州南、顺德、容桂、小榄、中山北、唐家湾、明珠、珠海,广州南,珠海,07:25:00,08:44:00
C7606,珠海、明珠、中山北、小榄、容桂、顺德学院、北滘、广州南,珠海,广州南,07:25:00,08:43:00
C7607,广州南、顺德、南头、小榄、中山北、明珠、珠海,广州南,珠海,07:45:00,08:59:00
C7608,珠海、中山北、小榄、容桂、广州南,珠海,广州南,08:00:00,09:05:00
C7609,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,08:00:00,09:09:00
C7610,珠海、明珠、唐家湾、南朗、中山北、小榄、顺德、广州南,珠海,广州南,08:25:00,09:48:00
C7611,广州南、顺德、小榄、中山、唐家湾、明珠、前山、珠海,广州南,珠海,08:25:00,09:44:00
C7612,珠海、中山北、小榄、广州南,珠海,广州南,09:00:00,09:58:00
C7614,珠海、明珠、中山、东升、小榄、南头、顺德、广州南,珠海,广州南,09:15:00,10:33:00
C7615,广州南、小榄、中山北、珠海,广州南,珠海,09:00:00,09:59:00
C7616,珠海、前山、珠海北、中山北、小榄、容桂、顺德、广州南,珠海,广州南,09:25:00,10:43:00
C7617,广州南、北滘、顺德、容桂、小榄、东升、中山北、唐家湾、珠海,广州南,珠海,09:20:00,10:44:00
C7618,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,10:00:00,11:08:00
C7619,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,10:00:00,11:09:00
C7621,广州南、碧江、容桂、小榄、中山北、中山、南朗、唐家湾、珠海,广州南,珠海,10:20:00,11:44:00
C7622,珠海、明珠、唐家湾、南朗、中山北、小榄、南头、顺德、广州南,珠海,广州南,10:20:00,11:43:00
C7623,广州南、顺德、容桂、南头、小榄、中山北、珠海北、珠海,广州南,珠海,10:50:00,12:14:00
C7624,珠海、中山北、小榄、广州南,珠海,广州南,11:00:00,11:58:00
C7625,广州南、小榄、中山北、珠海,广州南,珠海,11:00:00,11:59:00
C7626,珠海、前山、明珠、珠海北、中山北、小榄、北滘、广州南,珠海,广州南,11:25:00,12:43:00
C7627,广州南、顺德、容桂、小榄、中山北、唐家湾、明珠、珠海,广州南,珠海,11:25:00,12:44:00
C7628,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,12:00:00,13:08:00
C7630,珠海、唐家湾、中山、中山北、小榄、容桂、顺德、碧江、广州南,珠海,广州南,12:15:00,13:40:00
C7631,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,12:00:00,13:09:00
C7632,珠海、前山、明珠、珠海北、南朗、中山北、东升、小榄、南头、顺德学院、广州南,珠海,广州南,12:30:00,14:03:00
C7633,广州南、顺德、顺德学院、小榄、中山北、南朗、珠海北、前山、珠海,广州南,珠海,12:20:00,13:44:00
C7634,珠海、明珠、中山北、小榄、容桂、顺德、广州南,珠海,广州南,13:00:00,14:15:00
C7635,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,13:00:00,14:14:00
C7637,广州南、容桂、南头、小榄、东升、中山、唐家湾、珠海,广州南,珠海,13:25:00,14:44:00
C7638,珠海、唐家湾、中山北、小榄、容桂、顺德、广州南,珠海,广州南,13:30:00,14:45:00
C7639,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,14:00:00,15:09:00
C7640,珠海、明珠、中山北、小榄、容桂、顺德、广州南,珠海,广州南,14:00:00,15:13:00
C7641,广州南、北滘、容桂、小榄、中山北、南朗、前山、珠海,广州南,珠海,14:20:00,15:39:00
C7642,珠海、前山、珠海北、中山、小榄、南头、广州南,珠海,广州南,14:30:00,15:43:00
C7643,广州南、顺德、南头、小榄、中山北、中山、明珠、珠海,广州南,珠海,14:35:00,15:54:00
C7644,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,15:00:00,16:08:00
C7646,珠海、明珠、唐家湾、中山北、东升、小榄、容桂、广州南,珠海,广州南,15:25:00,16:43:00
C7647,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,15:00:00,16:09:00
C7648,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,16:00:00,17:08:00
C7649,广州南、顺德、小榄、中山北、南朗、明珠、珠海,广州南,珠海,15:30:00,16:45:00
C7650,珠海、前山、南朗、小榄、南头、顺德学院、广州南,珠海,广州南,16:10:00,17:23:00
C7651,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,16:00:00,17:09:00
C7653,广州南、顺德、容桂、小榄、东升、中山北、明珠、珠海,广州南,珠海,16:25:00,17:44:00
C7654,珠海、明珠、珠海北、中山北、东升、小榄、容桂、广州南,珠海,广州南,16:25:00,17:45:00
C7655,广州南、小榄、中山北、珠海,广州南,珠海,17:00:00,17:59:00
C7656,珠海、中山北、小榄、广州南,珠海,广州南,17:00:00,17:58:00
C7657,广州南、容桂、小榄、中山北、南朗、唐家湾、明珠、珠海,广州南,珠海,17:25:00,18:44:00
C7658,珠海、前山、明珠、唐家湾、小榄、顺德、广州南,珠海,广州南,17:25:00,18:38:00
C7659,广州南、顺德、南头、小榄、东升、珠海北、珠海,广州南,珠海,17:40:00,18:54:00
C7660,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,18:00:00,19:08:00
C7662,珠海、前山、明珠、唐家湾、中山北、小榄、容桂、顺德学院、广州南,珠海,广州南,18:20:00,19:45:00
C7663,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,18:00:00,19:15:00
C7664,珠海、中山北、小榄、容桂、广州南,珠海,广州南,19:00:00,20:08:00
C7665,广州南、碧江、南头、小榄、中山北、中山、珠海北、珠海,广州南,珠海,18:20:00,19:39:00
C7666,珠海、南朗、小榄、南头、广州南,珠海,广州南,19:15:00,20:18:00
C7667,广州南、顺德、容桂、小榄、中山北、唐家湾、明珠、珠海,广州南,珠海,18:55:00,20:14:00
C7669,广州南、顺德、小榄、中山北、珠海,广州南,珠海,19:25:00,20:29:00
C7670,珠海、前山、珠海北、中山北、小榄、容桂、顺德、广州南,珠海,广州南,19:33:00,20:51:00
C7671,广州南、容桂、小榄、中山北、珠海,广州南,珠海,20:00:00,21:04:00
C7672,珠海、明珠、中山北、小榄、容桂、顺德、广州南,珠海,广州南,19:55:00,21:08:00
C7673,广州南、小榄、中山北、明珠、珠海,广州南,珠海,20:25:00,21:29:00
C7674,珠海、中山北、小榄、容桂、顺德、广州南,珠海,广州南,20:30:00,21:38:00
C7675,广州南、顺德、容桂、小榄、中山北、珠海,广州南,珠海,20:35:00,21:44:00
C7676,珠海、明珠、唐家湾、中山北、小榄、容桂、顺德、广州南,珠海,广州南,20:50:00,22:10:00
C7678,珠海、明珠、唐家湾、中山北、小榄、容桂、广州南,珠海,广州南,21:20:00,22:33:00
C7679,广州南、容桂、小榄、中山北、珠海,广州南,珠海,21:10:00,22:14:00
C7680,珠海、中山北、小榄、顺德、广州南,珠海,广州南,21:45:00,22:50:00
C7681,广州南、顺德、小榄、中山北、珠海,广州南,珠海,21:25:00,22:29:00
C7682,珠海、明珠、中山北、小榄、容桂、顺德、广州南,珠海,广州南,22:00:00,23:13:00
C7683,广州南、顺德、容桂、小榄、中山北、唐家湾、明珠、珠海,广州南,珠海,21:55:00,23:14:00
C7686,珠海、中山北、小榄、广州南,珠海,广州南,22:30:00,23:28:00
C7687,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,22:30:00,23:44:00
C7688,珠海、明珠、中山北、小榄、容桂、顺德、广州南,珠海,广州南,22:45:00,23:58:00
C7701,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,06:40:00,07:35:00
C7702,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,07:00:00,07:55:00
C7704,新会、江门、古镇、小榄、南头、容桂、顺德、碧江、广州南,新会,广州南,07:50:00,08:55:00
C7705,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,07:35:00,08:30:00
C7707,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,08:10:00,09:06:00
C7708,新会、江门、古镇、小榄、容桂、广州南,新会,广州南,09:00:00,09:53:00
C7709,广州南、顺德学院、容桂、小榄、古镇、江门、新会,广州南,新会,09:10:00,10:05:00
C7710,新会、江门、古镇、小榄、南头、容桂、北滘、广州南,新会,广州南,09:50:00,10:52:00
C7712,新会、江门、古镇、小榄、容桂、顺德学院、碧江、广州南,新会,广州南,10:30:00,11:30:00
C7713,广州南、顺德、容桂、南头、小榄、古镇、江门、新会,广州南,新会,10:10:00,11:10:00
C7715,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,11:10:00,12:05:00
C7716,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,11:30:00,12:25:00
C7717,广州南、碧江、北滘、容桂、小榄、古镇、江门、新会,广州南,新会,11:45:00,12:45:00
C7718,新会、江门、古镇、小榄、南头、容桂、广州南,新会,广州南,12:20:00,13:15:00
C7720,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,13:00:00,13:55:00
C7721,广州南、容桂、南头、小榄、古镇、江门、新会,广州南,新会,12:45:00,13:41:00
C7723,广州南、顺德、小榄、古镇、江门、新会,广州南,新会,13:35:00,14:25:00
C7724,新会、江门、古镇、小榄、南头、顺德、北滘、广州南,新会,广州南,13:56:00,14:57:00
C7725,广州南、碧江、顺德学院、南头、小榄、古镇、江门、新会,广州南,新会,14:10:00,15:10:00
C7726,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,14:40:00,15:35:00
C7728,新会、江门、古镇、小榄、南头、顺德、广州南,新会,广州南,15:25:00,16:21:00
C7729,广州南、顺德学院、小榄、古镇、江门、新会,广州南,新会,15:15:00,16:05:00
C7731,广州南、北滘、南头、小榄、古镇、江门、新会,广州南,新会,15:50:00,16:45:00
C7732,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,16:20:00,17:15:00
C7733,广州南、碧江、容桂、小榄、古镇、江门、新会,广州南,新会,16:40:00,17:35:00
C7734,新会、江门、古镇、小榄、南头、容桂、顺德、广州南,新会,广州南,17:15:00,18:17:00
C7736,新会、江门、古镇、小榄、容桂、顺德、碧江、广州南,新会,广州南,18:00:00,19:00:00
C7737,广州南、北滘、顺德学院、小榄、古镇、江门、新会,广州南,新会,17:30:00,18:25:00
C7739,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,18:35:00,19:30:00
C7740,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,19:00:00,19:55:00
C7741,广州南、北滘、容桂、小榄、古镇、江门、新会,广州南,新会,19:15:00,20:10:00
C7742,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,19:45:00,20:40:00
C7744,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,20:25:00,21:20:00
C7745,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,20:10:00,21:05:00
C7747,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,20:55:00,21:50:00
C7748,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,21:20:00,22:17:00
C7749,广州南、顺德、容桂、小榄、古镇、江门、新会,广州南,新会,21:35:00,22:30:00
C7750,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,22:05:00,23:00:00
C7752,新会、江门、古镇、小榄、容桂、顺德、广州南,新会,广州南,22:45:00,23:42:00
C8501,兰州、兰州西、中川机场,兰州,中川机场,05:40:00,06:31:00
C8502,中川机场、兰州西、兰州,中川机场,兰州,07:30:00,08:22:00
C8503,兰州、兰州西、兰州新区、中川机场,兰州,中川机场,07:00:00,08:00:00
C8504,中川机场、兰州新区、兰州西、兰州,中川机场,兰州,08:32:00,09:28:00
C8505,兰州、中川机场,兰州,中川机场,08:47:00,09:30:00
C8506,中川机场、兰州西、兰州,中川机场,兰州,09:52:00,10:42:00
C8507,兰州、兰州西、中川机场,兰州,中川机场,09:10:00,10:00:00
C8508,中川机场、兰州新区、兰州,中川机场,兰州,10:30:00,11:20:00
C8509,兰州、中川机场,兰州,中川机场,09:58:00,10:41:00
C8510,中川机场、兰州西、兰州,中川机场,兰州,11:04:00,11:57:00
C8511,兰州、兰州新区、中川机场,兰州,中川机场,11:02:00,11:52:00
C8512,中川机场、兰州西、兰州,中川机场,兰州,12:28:00,13:17:00
C8513,兰州、兰州西、中川机场,兰州,中川机场,11:46:00,12:37:00
C8514,中川机场、兰州,中川机场,兰州,13:14:00,13:57:00
C8515,兰州、中川机场,兰州,中川机场,12:52:00,13:35:00
C8516,中川机场、兰州,中川机场,兰州,14:25:00,15:08:00
C8517,兰州、兰州西、兰州新区、中川机场,兰州,中川机场,13:40:00,14:38:00
C8518,中川机场、兰州,中川机场,兰州,15:24:00,16:07:00
C8519,兰州、兰州西、中川机场,兰州,中川机场,14:20:00,15:09:00
C8520,中川机场、兰州,中川机场,兰州,15:50:00,16:33:00
C8521,兰州、中川机场,兰州,中川机场,15:54:00,16:38:00
C8522,中川机场、兰州,中川机场,兰州,17:07:00,17:50:00
C8523,兰州、兰州西、中川机场,兰州,中川机场,16:27:00,17:16:00
C8524,中川机场、兰州西、兰州,中川机场,兰州,18:10:00,19:01:00
C8525,兰州、中川机场,兰州,中川机场,16:53:00,17:36:00
C8526,中川机场、兰州新区、兰州西、兰州,中川机场,兰州,18:45:00,19:43:00
C8527,兰州、兰州西、兰州新区、中川机场,兰州,中川机场,18:37:00,19:33:00
C8528,中川机场、兰州西、兰州,中川机场,兰州,19:56:00,20:47:00
C8529,兰州、兰州新区、中川机场,兰州,中川机场,19:29:00,20:19:00
C8530,中川机场、兰州新区、兰州西、兰州,中川机场,兰州,20:45:00,21:43:00
C8531,兰州、兰州西、兰州新区、中川机场,兰州,中川机场,20:11:00,21:07:00
C8532,中川机场、兰州西、兰州,中川机场,兰州,21:49:00,22:38:00
C8533,兰州、兰州西、中川机场,兰州,中川机场,21:34:00,22:23:00
C8534,中川机场、兰州西、兰州,中川机场,兰州,22:43:00,23:32:00
C8601,兰州西、中川机场,兰州西,中川机场,07:52:00,08:29:00
C8602,中川机场、兰州西,中川机场,兰州西,08:54:00,09:29:00
C8603,兰州西、中川机场,兰州西,中川机场,10:33:00,11:08:00
C8604,中川机场、兰州新区、兰州西,中川机场,兰州西,11:28:00,12:10:00
C8605,兰州西、中川机场,兰州西,中川机场,12:36:00,13:11:00
C8606,中川机场、兰州西,中川机场,兰州西,13:45:00,14:20:00
C8607,兰州西、兰州新区、中川机场,兰州西,中川机场,15:18:00,16:00:00
C8608,中川机场、兰州新区、兰州西,中川机场,兰州西,16:28:00,17:10:00
C8609,兰州西、中川机场,兰州西,中川机场,18:27:00,19:02:00
C8610,中川机场、兰州新区、兰州西,中川机场,兰州西,19:30:00,20:12:00
C8611,兰州西、中川机场,兰州西,中川机场,20:48:00,21:23:00
C8612,中川机场、兰州西,中川机场,兰州西,22:10:00,22:45:00
C9101,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,23:45:00,00:59:00
C9103,广州南、顺德、容桂、小榄、中山北、明珠、珠海,广州南,珠海,00:05:00,01:19:00
D1,北京、唐山北、北戴河、沈阳,北京,沈阳,18:08:00,23:21:00
D2,沈阳、葫芦岛北、唐山北、北京,沈阳,北京,09:19:00,14:06:00
D3,北京、唐山北、葫芦岛北、锦州南、盘锦北、沈阳北,北京,沈阳北,18:19:00,23:31:00
D4,沈阳北、盘锦北、锦州南、山海关、北戴河、唐山北、北京,沈阳北,北京,07:50:00,13:00:00
D5,北京、唐山北、秦皇岛、锦州南、沈阳北,北京,沈阳北,07:03:00,11:53:00
D6,沈阳北、台安、盘锦北、锦州南、秦皇岛、唐山北、北京,沈阳北,北京,12:17:00,17:23:00
D7,北京、唐山北、葫芦岛北、锦州南、盘锦北、沈阳北,北京,沈阳北,17:45:00,22:53:00
D8,沈阳北、锦州南、葫芦岛北、山海关、北戴河、北京,沈阳北,北京,18:37:00,23:30:00
D9,北京、秦皇岛、山海关、锦州南、盘锦北、沈阳北,北京,沈阳北,13:21:00,18:13:00
D10,沈阳北、辽中、盘锦北、锦州南、东戴河、山海关、北戴河、北京,沈阳北,北京,08:52:00,13:52:00
D11,北京、北戴河、葫芦岛北、锦州南、台安、沈阳北,北京,长春,12:40:00,19:18:00
D11,北京、北戴河、葫芦岛北、锦州南、台安、沈阳北,北京,沈阳北,12:40:00,17:40:00
D12,沈阳北、台安、锦州南、葫芦岛北、绥中北、山海关、秦皇岛、北戴河、北京,沈阳北,北京,07:09:00,12:19:00
D13,北京、唐山北、秦皇岛、山海关、沈阳,北京,沈阳,18:51:00,23:59:00
D14,沈阳北、锦州南、山海关、秦皇岛、北京,沈阳北,北京,08:22:00,13:28:00
D15,北京、北戴河、秦皇岛、东戴河、葫芦岛北、盘锦北、沈阳,北京,沈阳,07:31:00,12:37:00
D16,沈阳、台安、盘锦北、锦州南、绥中北、山海关、北戴河、唐山北、北京,沈阳,北京,14:32:00,19:37:00
D17,北京、唐山北、北戴河、葫芦岛北、盘锦北、辽中、沈阳北,北京,沈阳北,09:15:00,14:14:00
D18,沈阳北、辽中、葫芦岛北、绥中北、山海关、秦皇岛、唐山北、北京,沈阳北,北京,15:11:00,20:13:00
D19,北京、滦县、北戴河、葫芦岛北、沈阳北、公主岭南、长春,北京,长春,14:18:00,20:43:00
D20,长春、公主岭南、昌图西、铁岭西、沈阳北、绥中北、北京,长春,北京,11:15:00,17:53:00
D21,北京、唐山北、北戴河、秦皇岛、山海关、沈阳北、铁岭西、四平东、公主岭南、长春、吉林、蛟河西、敦化、安图西、延吉西、图们北、珲春,北京,珲春,07:13:00,17:18:00
D22,珲春、图们北、延吉西、安图西、敦化、蛟河西、吉林、长春、四平东、开原西、沈阳北、盘锦北、山海关、北戴河、北京,珲春,北京,12:46:00,22:31:00
D23,北京、唐山北、锦州南、沈阳北、铁岭西、公主岭南、长春,北京,长春,15:33:00,22:09:00
D24,长春、长春西、四平东、铁岭西、沈阳北、葫芦岛北、唐山北、北京,长春,北京,07:25:00,14:17:00
D25,北京、唐山北、北戴河、山海关、绥中北、锦州南、沈阳北、铁岭西、公主岭南、长春西、扶余北、双城北、哈尔滨西,北京,哈尔滨西,10:02:00,18:05:00
D26,哈尔滨西、扶余北、德惠西、长春西、开原西、沈阳北、盘锦北、葫芦岛北、秦皇岛、北京,哈尔滨西,北京,09:49:00,17:28:00
D27,北京、北戴河、秦皇岛、葫芦岛北、盘锦北、沈阳北、铁岭西、长春西、哈尔滨西,北京,哈尔滨西,15:15:00,23:00:00
D28,哈尔滨西、扶余北、长春西、昌图西、沈阳北、台安、锦州南、山海关、北戴河、北京,哈尔滨西,北京,06:57:00,14:51:00
D29,北京、秦皇岛、山海关、锦州南、沈阳北、四平东、长春西、德惠西、扶余北、哈尔滨西、哈尔滨、安达、大庆东、齐齐哈尔南,北京,齐齐哈尔南,06:58:00,16:39:00
D30,齐齐哈尔南、大庆西、大庆东、安达、哈尔滨北、哈尔滨、哈尔滨西、扶余北、长春西、铁岭西、沈阳北、锦州南、东戴河、秦皇岛、北京,齐齐哈尔南,北京,12:26:00,22:22:00
D31/D34,大连、瓦房店西、营口东、盘锦、锦州南、葫芦岛北、山海关、秦皇岛、北京,大连,北京,09:06:00,15:12:00
D32/D33,北京、北戴河、秦皇岛、山海关、葫芦岛北、盘锦、营口东、鲅鱼圈、大连,北京,大连,14:47:00,21:02:00
D35/D38,大连北、普湾、鲅鱼圈、盖州西、营口东、盘锦、葫芦岛北、山海关、秦皇岛、唐山北、北京,大连北,北京,10:27:00,16:53:00
D36/D37,北京、唐山北、秦皇岛、山海关、东戴河、盘锦、营口东、鲅鱼圈、瓦房店西、大连北,北京,大连北,15:51:00,22:08:00
D39/D42,大连北、鲅鱼圈、盖州西、盘锦、锦州南、山海关、秦皇岛、北京,大连北,北京,16:38:00,22:53:00
D40/D41,北京、唐山北、秦皇岛、山海关、绥中北、锦州南、盘锦北、盘锦、营口东、盖州西、普湾、大连北,北京,大连北,09:52:00,16:06:00
D43/D46,大连北、普湾、瓦房店西、鲅鱼圈、盖州西、营口东、盘锦、锦州南、绥中北、山海关、滦县、唐山北、北京,大连北,北京,14:38:00,21:14:00
D44/D45,北京、唐山北、滦县、北戴河、秦皇岛、山海关、葫芦岛北、盘锦、鲅鱼圈、瓦房店西、大连北,北京,大连北,07:37:00,14:02:00
D51,北京、唐山北、滦县、秦皇岛、山海关、葫芦岛北、锦州南、盘锦、海城西、鞍山西、辽阳、沈阳北,北京,沈阳北,17:13:00,23:17:00
D52,沈阳北、沈阳、辽阳、鞍山西、海城西、盘锦、锦州南、葫芦岛北、山海关、秦皇岛、滦县、北京,沈阳北,北京,09:26:00,15:31:00
